school_cd,school_name,district_name,county_name,region,year,total_enroll,per_free_lunch,per_reduced_lunch,per_lep,mean_ela_score,mean_math_score,math_z,ela_z
530202060005,SACANDAGA SCHOOL,SCOTIA-GLENVILLE CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2010,382,0.21,0.08,0,674,676.6666666666666,-0.4907542496137986,0.4717405076422951
530202060005,SACANDAGA SCHOOL,SCOTIA-GLENVILLE CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2011,379,0.23,0.08,0,667.6666666666666,677.6666666666666,-0.4245951493057136,0.25812721005221556
530202060005,SACANDAGA SCHOOL,SCOTIA-GLENVILLE CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2012,383,0.26,0.09,0,669.6666666666666,677.6666666666666,-0.5007379947521332,0.29074326138982487
530202060005,SACANDAGA SCHOOL,SCOTIA-GLENVILLE CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2013,384,0.25,0.09,0,292.6666666666667,284.3333333333333,-0.851870723629011,-0.3770681372805846
530202060005,SACANDAGA SCHOOL,SCOTIA-GLENVILLE CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2014,370,0.26,0.06,0.01,296.3333333333333,295.6666666666667,-0.37422340015642025,-0.037616659568964164
530202060005,SACANDAGA SCHOOL,SCOTIA-GLENVILLE CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2015,355,0.28,0.08,0.01,294.3333333333333,303.3333333333333,-0.02256672172989908,-0.17067603673001797
530202060005,SACANDAGA SCHOOL,SCOTIA-GLENVILLE CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2016,337,0.26,0.06,0.02,299.3333333333333,304.6666666666667,0.021724833558821495,-0.26541330845089045
530202060005,SACANDAGA SCHOOL,SCOTIA-GLENVILLE CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2017,329,0.27,0.07,0.03,306.3333333333333,299.3333333333333,-0.23682915103048247,0.07267494049371828
530202060007,SCOTIA-GLENVILLE MIDDLE SCHOOL,SCOTIA-GLENVILLE CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2008,712,0.08,0.06,0,666,677.3333333333334,-0.1098280604777223,0.0583053324001951
530202060007,SCOTIA-GLENVILLE MIDDLE SCHOOL,SCOTIA-GLENVILLE CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2009,656,0.13,0.07,0,669.6666666666666,681.3333333333334,-0.231366769477367,0.017799520666533564
530202060007,SCOTIA-GLENVILLE MIDDLE SCHOOL,SCOTIA-GLENVILLE CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2010,614,0.12,0.07,0,669,679,-0.3407925878654711,0.06104423325737936
530202060007,SCOTIA-GLENVILLE MIDDLE SCHOOL,SCOTIA-GLENVILLE CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2011,616,0.14,0.07,0,663.3333333333334,683,-0.05237105619964439,-0.17265602372219227
530202060007,SCOTIA-GLENVILLE MIDDLE SCHOOL,SCOTIA-GLENVILLE CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2012,604,0.15,0.06,0,662.6666666666666,680.6666666666666,-0.29832238710490905,-0.3943246181065074
530202060007,SCOTIA-GLENVILLE MIDDLE SCHOOL,SCOTIA-GLENVILLE CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2013,608,0.16,0.05,0,297.6666666666667,297.3333333333333,-0.09089461285978168,-0.055971623981401666
530202060007,SCOTIA-GLENVILLE MIDDLE SCHOOL,SCOTIA-GLENVILLE CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2014,599,0.15,0.04,0,293,301,-0.08347689279628517,-0.25061944611659726
530202060007,SCOTIA-GLENVILLE MIDDLE SCHOOL,SCOTIA-GLENVILLE CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2015,609,0.22,0.05,0,295.3333333333333,304.6666666666667,0.04587408752539811,-0.11099392524714498
530202060007,SCOTIA-GLENVILLE MIDDLE SCHOOL,SCOTIA-GLENVILLE CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2016,613,0.25,0.06,0,306,310.3333333333333,0.300269228266167,0.14434403723401007
530202060007,SCOTIA-GLENVILLE MIDDLE SCHOOL,SCOTIA-GLENVILLE CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2017,605,0.24,0.06,0,301.3333333333333,303,-0.05760021294460607,-0.23922350023763594
530301060001,BIRCHWOOD ELEMENTARY SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2008,345,0.04,0.02,0.03,679.6666666666666,692,0.6970386340865827,0.9514839897556115
530301060001,BIRCHWOOD ELEMENTARY SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2009,333,0.08,0.01,0.02,675.6666666666666,693,0.47079867588262514,0.46379449546965845
530301060001,BIRCHWOOD ELEMENTARY SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2010,313,0.04,0.01,0.02,679.6666666666666,698,0.8803238006566042,0.9371962852785297
530301060001,BIRCHWOOD ELEMENTARY SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2011,281,0.1,0.01,0,678,698.6666666666666,1.0410372172994236,1.2853795367450558
530301060001,BIRCHWOOD ELEMENTARY SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2012,276,0.07,0.01,0,682.3333333333334,706,1.4109649663605415,1.5303899004784336
530301060001,BIRCHWOOD ELEMENTARY SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2013,276,0.04,0.01,0.02,316.6666666666667,318,1.1188622811836095,1.1641951265554935
530301060001,BIRCHWOOD ELEMENTARY SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2014,263,0.03,0.01,0.03,315.3333333333333,323,1.1158524500642761,1.1764992237525513
530301060001,BIRCHWOOD ELEMENTARY SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2015,268,0.06,0,0.03,320.6666666666667,337,1.7055637119663067,1.4009528989856397
530301060001,BIRCHWOOD ELEMENTARY SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2016,293,0.09,0,0.02,320.6666666666667,331,1.3161370207282583,1.0458101977407899
530301060001,BIRCHWOOD ELEMENTARY SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2017,318,0.09,0,0.04,322.6666666666667,329.3333333333333,1.2295894333084987,1.0915431802161444
530301060002,CRAIG SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2008,428,0.05,0.04,0.04,686.6666666666666,691.6666666666666,0.6787007546646646,1.4089657410839969
530301060002,CRAIG SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2009,405,0.05,0.03,0.04,688.3333333333334,699.6666666666666,0.8720360732311911,1.405339442276261
530301060002,CRAIG ELEMENTARY SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2010,409,0.07,0.02,0.06,676.6666666666666,695,0.6875159498373292,0.6907785206475803
530301060002,CRAIG ELEMENTARY SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2011,396,0.09,0.03,0.04,674.6666666666666,693.6666666666666,0.6920771300124862,0.9540078184570403
530301060002,CRAIG ELEMENTARY SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2012,384,0.07,0.01,0.04,680,702.3333333333334,1.1635681125694923,1.302033940646319
530301060002,CRAIG ELEMENTARY SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2013,418,0.06,0.01,0.04,312.3333333333333,310.3333333333333,0.6700814979094476,0.8859114816961992
530301060002,CRAIG ELEMENTARY SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2014,416,0.07,0.01,0.04,313.6666666666667,316.3333333333333,0.752419315864105,1.0699978304787368
530301060002,CRAIG ELEMENTARY SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2015,411,0.08,0.01,0.05,315.6666666666667,323.3333333333333,1.0040454170995294,1.1025423415712747
530301060002,CRAIG ELEMENTARY SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2016,400,0.1,0.02,0.05,315,324,0.9720527684427115,0.6975164539086242
530301060002,CRAIG ELEMENTARY SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2017,413,0.09,0.01,0.07,315.6666666666667,323.6666666666667,0.952599256266693,0.6548853631922485
530301060003,GLENCLIFF SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2008,316,0.03,0.03,0.01,684.3333333333334,699.3333333333334,1.1004719813687385,1.25647182397454
530301060003,GLENCLIFF SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2009,338,0.05,0.03,0.01,689.6666666666666,702.6666666666666,1.052592902038047,1.5044494366769499
530301060003,GLENCLIFF SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2010,320,0.06,0.06,0.01,680,699.3333333333334,0.9660161787985068,0.9645760369041939
530301060003,GLENCLIFF SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2011,327,0.06,0.04,0.02,679.6666666666666,701.3333333333334,1.2271492638524621,1.451065395889058
530301060003,GLENCLIFF SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2012,330,0.07,0.03,0.01,683.3333333333334,703,1.2085493587133174,1.628256740406481
530301060003,GLENCLIFF SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2013,342,0.06,0.03,0.01,317,321.3333333333333,1.3139843608680262,1.1856015607754378
530301060003,GLENCLIFF SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2014,320,0.09,0.02,0.01,315.3333333333333,324.3333333333333,1.1885390769043092,1.1764992237525513
530301060003,GLENCLIFF SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2015,319,0.09,0.02,0.05,310.3333333333333,327,1.1922576425515925,0.78423774699595
530301060003,GLENCLIFF SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2016,337,0.12,0.03,0.07,320,324,0.9720527684427115,1.0048344631722987
530301060003,GLENCLIFF SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2017,356,0.1,0.03,0.08,314.6666666666667,322,0.8711315571367486,0.5925056750459777
530301060004,HILLSIDE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2008,342,0.03,0.02,0.01,685,691.6666666666666,0.6787007546646646,1.3000415145772408
530301060004,HILLSIDE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2009,355,0.04,0.05,0.01,696.3333333333334,703,1.0726547719054775,1.9999994086804276
530301060004,HILLSIDE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2010,345,0.09,0.03,0.01,689.3333333333334,705.6666666666666,1.373054974972527,1.7312090824227062
530301060004,HILLSIDE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2011,340,0.08,0.03,0.01,683,703.3333333333334,1.3667332987672371,1.7824371141770736
530301060004,HILLSIDE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2012,331,0.07,0.02,0.02,685.3333333333334,708,1.5459087047920241,1.8239904202625759
530301060004,HILLSIDE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2013,331,0.05,0.03,0.01,320,317.6666666666667,1.0993500732151689,1.3782594687549474
530301060004,HILLSIDE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2014,335,0.06,0.01,0.02,317.6666666666667,327,1.3339123305843783,1.3256011743358977
530301060004,HILLSIDE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2015,358,0.06,0.01,0.02,318.3333333333333,328,1.243588249493064,1.2616946388589338
530301060004,HILLSIDE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2016,373,0.12,0.01,0.02,325.6666666666667,334.3333333333333,1.4799866646737558,1.3531282070044643
530301060004,HILLSIDE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2017,383,0.11,0.02,0.02,323,331.3333333333333,1.3273506722644308,1.1123364095982335
530301060005,ROSENDALE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2008,385,0.02,0.02,0.01,684.6666666666666,698.6666666666666,1.063796222524902,1.2782566692758868
530301060005,ROSENDALE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2009,395,0.03,0.01,0.02,690,707.3333333333334,1.3334590801820492,1.5292269352771262
530301060005,ROSENDALE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2010,380,0.04,0,0.02,687,704,1.2659395022951543,1.539550821043076
530301060005,ROSENDALE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2011,385,0.06,0.01,0.02,678,699.3333333333334,1.0875652289376871,1.2853795367450558
530301060005,ROSENDALE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2012,365,0.06,0.01,0.03,683.6666666666666,705.6666666666666,1.388474343288625,1.6608790203824895
530301060005,ROSENDALE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2013,364,0.06,0.01,0.02,319.6666666666667,324.3333333333333,1.4895942325840021,1.3568530345350032
530301060005,ROSENDALE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2014,358,0.06,0.01,0.03,320.3333333333333,327,1.3339123305843783,1.4960034035740029
530301060005,ROSENDALE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2015,336,0.07,0.01,0.04,324.3333333333333,332,1.4489106772589495,1.6197873077561717
530301060005,ROSENDALE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2016,331,0.07,0.02,0.06,329.6666666666667,336.3333333333333,1.5782964510410549,1.5989826144154038
530301060005,ROSENDALE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2017,352,0.07,0.01,0.05,328.3333333333333,333.6666666666667,1.4414054510463534,1.4450280797116768
530301060006,VAN ANTWERP MIDDLE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2008,450,0.02,0.03,0,674,695.6666666666666,0.8987553077276574,0.5811416196326354
530301060006,VAN ANTWERP MIDDLE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2009,457,0.06,0.02,0,676,699.3333333333334,0.8519742033637673,0.48857199406983487
530301060006,VAN ANTWERP MIDDLE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2010,462,0.08,0.03,0.01,679,700.6666666666666,1.0517085569404019,0.8824367820272108
530301060006,VAN ANTWERP MIDDLE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2011,440,0.06,0.02,0.01,671.6666666666666,700,1.1340932405759427,0.6557732719978296
530301060006,VAN ANTWERP MIDDLE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2012,424,0.12,0.02,0,674,700.6666666666666,1.0511149972099183,0.7148329010780343
530301060006,VAN ANTWERP MIDDLE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2013,427,0.11,0.04,0.01,321.6666666666667,316.6666666666667,1.0408134493098435,1.4852916398546763
530301060006,VAN ANTWERP MIDDLE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2014,420,0.13,0.03,0.01,316.3333333333333,319.3333333333333,0.9159642262541816,1.2404000597168416
530301060006,VAN ANTWERP MIDDLE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2015,408,0.11,0.02,0,317.6666666666667,322.6666666666667,0.9698250124718839,1.2219065645370208
530301060006,VAN ANTWERP MIDDLE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2016,407,0.12,0.01,0.01,313.6666666666667,326.6666666666667,1.1031324835991112,0.6155649847716455
530301060006,VAN ANTWERP MIDDLE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2017,411,0.09,0.02,0.01,318.3333333333333,324,0.9688927960926808,0.8212311982489684
530301060008,IROQUOIS MIDDLE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2008,567,0.03,0.02,0,676.6666666666666,695.6666666666666,0.8987553077276574,0.7554203820434464
530301060008,IROQUOIS MIDDLE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2009,536,0.03,0.02,0.01,678.6666666666666,702,1.0124691623031923,0.6867919828712209
530301060008,IROQUOIS MIDDLE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2010,572,0.06,0.02,0.01,676,695,0.6875159498373292,0.6360190173962613
530301060008,IROQUOIS MIDDLE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2011,576,0.05,0.02,0,671,694.3333333333334,0.7386051416507498,0.5894989283402311
530301060008,IROQUOIS MIDDLE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2012,570,0.06,0.01,0.01,674,697.6666666666666,0.8486993895626942,0.7148329010780343
530301060008,IROQUOIS MIDDLE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2013,564,0.06,0.02,0.01,321.3333333333333,321.3333333333333,1.3139843608680262,1.4638852056347285
530301060008,IROQUOIS MIDDLE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2014,602,0.05,0.02,0.01,318,322,1.0613374799342505,1.34690145299066
530301060008,IROQUOIS MIDDLE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2015,597,0.08,0.02,0.01,316.3333333333333,322.6666666666667,0.9698250124718839,1.1423304158931877
530301060008,IROQUOIS MIDDLE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2016,572,0.08,0.02,0.01,317.3333333333333,324.6666666666667,1.0048226972318122,0.8409315248983378
530301060008,IROQUOIS MIDDLE SCHOOL,NISKAYUNA CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2017,560,0.1,0.02,0.01,319,319,0.7244896987028505,0.8628176570131502
530501060003,JEFFERSON ELEMENTARY SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2008,601,0.07,0.05,0,678,689,0.5319977192893381,0.8425597632488556
530501060003,JEFFERSON ELEMENTARY SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2009,617,0.08,0.04,0,674,697,0.7115411142917661,0.33990700246879324
530501060003,JEFFERSON ELEMENTARY SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2010,637,0.1,0.04,0,674.3333333333334,694.3333333333334,0.6446697607663816,0.4991202592679592
530501060003,JEFFERSON ELEMENTARY SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2011,624,0.08,0.04,0,670.3333333333334,692.3333333333334,0.5990211067359748,0.5232245846826326
530501060003,JEFFERSON ELEMENTARY SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2012,646,0.19,0.02,0,674.5,692,0.46635879734016233,0.763766321042058
530501060003,JEFFERSON ELEMENTARY SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2013,666,0.33,0.04,0,300,299.5,0.03593473893509097,0.09387341555821581
530501060003,JEFFERSON ELEMENTARY SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2014,617,0.22,0.04,0,298,299,-0.1925068330563362,0.0688847337048542
530501060003,JEFFERSON ELEMENTARY SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2015,596,0.26,0.03,0.01,303.5,305.5,0.08864959330995666,0.3764099851963189
530501060003,JEFFERSON ELEMENTARY SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2016,623,0.27,0.03,0,309,313,0.4313489434225667,0.32873484279221477
530501060003,JEFFERSON ELEMENTARY SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2017,600,0.25,0.03,0,309.5,309,0.23568350392319015,0.2702106196235771
530501060004,SCHALMONT MIDDLE SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2008,489,0.08,0.05,0,663,693,0.752052272352331,-0.13775827531197002
530501060004,SCHALMONT MIDDLE SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2009,473,0.09,0.04,0,670.3333333333334,695.6666666666666,0.6312936348220501,0.0673545178668864
530501060004,SCHALMONT MIDDLE SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2010,437,0.09,0.06,0,676.3333333333334,695.6666666666666,0.7303621389082767,0.6633987690219255
530501060004,SCHALMONT MIDDLE SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2011,434,0.12,0.04,0,667,693.3333333333334,0.6688131241933623,0.19185286639461693
530501060004,SCHALMONT MIDDLE SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2012,599,0.18,0.05,0,667.5,693,0.5338306665559037,0.07869844154572575
530501060004,SCHALMONT MIDDLE SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2013,613,0.18,0.04,0,306.5,308.5,0.562764354083019,0.5112988828471536
530501060004,SCHALMONT MIDDLE SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2014,624,0.2,0.05,0,295.5,303,0.025553047463765854,-0.09086735620587154
530501060004,SCHALMONT MIDDLE SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2015,598,0.22,0.02,0,300.25,310.5,0.3453026280173138,0.1824431228769817
530501060004,SCHALMONT MIDDLE SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2016,582,0.21,0.02,0,297,308.5,0.21015192409614378,-0.4088283794406041
530501060004,SCHALMONT MIDDLE SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2017,584,0.23,0.03,0,298.75,304.25,0.003500561402851474,-0.40037102794883445
530501060005,WOESTINA ELEMENTARY SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2008,104,0.33,0.14,0.01,682.6666666666666,699,1.0821341019468202,1.1475475974677767
530501060005,WOESTINA ELEMENTARY SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2009,118,0.17,0.15,0.01,679.6666666666666,695,0.5911698950871956,0.7611244786717417
530501060005,WOESTINA ELEMENTARY SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2010,107,0.22,0.12,0,675.3333333333334,682.3333333333334,-0.1265616425107186,0.5812595141449424
530501060005,WOESTINA ELEMENTARY SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2011,112,0.18,0.1,0.01,668,683,-0.05237105619964439,0.2912643818810205
530501060007,MARIAVILLE ELEMENTARY SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2008,103,0.16,0.08,0,669.6666666666666,687.3333333333334,0.44030832217975985,0.2979386307150611
530501060007,MARIAVILLE ELEMENTARY SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2009,97,0.11,0.17,0,674.6666666666666,693,0.47079867588262514,0.38946199966913764
530501060007,MARIAVILLE ELEMENTARY SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2010,94,0.14,0.06,0,669.6666666666666,687.6666666666666,0.2162078700568766,0.11580373650869834
530501060007,MARIAVILLE ELEMENTARY SCHOOL,SCHALMONT CENTRAL SCHOOL DISTRICT,SCHENECTADY,CAPITAL DISTRICT,2011,97,0.13,0.01,0,678,697,0.9247171882037803,1.2853795367450558
