school_cd,school_name,district_name,county_name,region,year,total_enroll,per_free_lunch,per_reduced_lunch,per_lep,mean_ela_score,mean_math_score,ela_z,math_z
580404030005,OCEAN AVENUE SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2012,427,0.02,0.02,0,681.6666666666666,705.3333333333334,1.4739476924660486,1.3728860631132285
580404030005,OCEAN AVENUE SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2013,375,0.03,0.02,0,321.3333333333333,326.3333333333333,1.4694569986527546,1.610389209830508
580404030005,OCEAN AVENUE SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2014,372,0.02,0.01,0,318,326.6666666666667,1.346722509158762,1.3157928355787236
580404030005,OCEAN AVENUE SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2015,352,0.03,0,0,326.3333333333333,328.3333333333333,1.7386220234653575,1.260410611957782
580404030005,OCEAN AVENUE SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2016,364,0.04,0,0,332.6666666666667,332.3333333333333,1.7833734199736087,1.3816768783064568
580404030005,OCEAN AVENUE SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2017,357,0.05,0,0,323,323,1.1123364095982335,0.9200121766147147
580404030006,PULASKI ROAD SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2008,397,0.06,0.05,0.06,680.3333333333334,687.6666666666666,0.9950536803583198,0.45864620160167174
580404030006,PULASKI ROAD SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2009,410,0.09,0.03,0.07,677,691.6666666666666,0.5618368276003817,0.39063274161646916
580404030006,PULASKI ROAD SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2010,408,0.09,0.05,0.07,673.3333333333334,688,0.4169810043909761,0.23763096459235405
580404030006,PULASKI ROAD SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2011,422,0.13,0.04,0.08,669.3333333333334,684.3333333333334,0.42381306919622896,0.0406849670768749
580404030006,PULASKI ROAD SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2012,406,0.1,0.01,0.08,673.3333333333334,689.6666666666666,0.6498260875082048,0.30550470605357516
580404030006,PULASKI ROAD SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2013,401,0.19,0.03,0.08,303,304.3333333333333,0.2730574069622838,0.30627034051990526
580404030006,PULASKI ROAD SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2014,381,0.13,0.01,0.12,300.6666666666667,306.6666666666667,0.23927202392416583,0.22559766628808262
580404030006,PULASKI ROAD SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2015,376,0.21,0.03,0.12,295.3333333333333,299,-0.11144324862298242,-0.24535212507433035
580404030006,PULASKI ROAD SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2016,364,0.24,0.02,0.11,299,299.6666666666667,-0.28590117573513424,-0.22404963235942618
580404030006,PULASKI ROAD SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2017,369,0.22,0.01,0.12,305.6666666666667,297.3333333333333,0.03108848172954008,-0.33459038998641455
580404030007,EAST NORTHPORT MIDDLE SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2008,710,0.04,0.02,0,676.3333333333334,685.6666666666666,0.7336355367420997,0.34861892507017533
580404030007,EAST NORTHPORT MIDDLE SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2009,716,0.06,0.02,0,676.3333333333334,688.3333333333334,0.5123111825684553,0.1901590477008502
580404030007,EAST NORTHPORT MIDDLE SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2010,702,0.03,0.02,0,674.6666666666666,687.6666666666666,0.5265000108936141,0.2162078700568766
580404030007,EAST NORTHPORT MIDDLE SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2011,674,0.04,0.03,0,668.3333333333334,689,0.32440155370982543,0.3663810485446805
580404030007,EAST NORTHPORT MIDDLE SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2012,706,0.04,0.02,0,668.3333333333334,688.6666666666666,0.1553531245334941,0.23737398113487418
580404030007,EAST NORTHPORT MIDDLE SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2013,704,0.08,0.02,0,312.3333333333333,314,0.8821335627319774,0.8792922679442622
580404030007,EAST NORTHPORT MIDDLE SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2014,728,0.06,0.01,0,308.3333333333333,311.3333333333333,0.7291058923933122,0.4799765391225635
580404030007,EAST NORTHPORT MIDDLE SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2015,667,0.09,0.01,0,312.3333333333333,312,0.9031086747803008,0.4219745424739926
580404030007,EAST NORTHPORT MIDDLE SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2016,669,0.12,0.01,0,313.3333333333333,318,0.5950771174873981,0.6771234093408144
580404030007,EAST NORTHPORT MIDDLE SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2017,642,0.1,0.02,0,314.6666666666667,317.6666666666667,0.5925056750459777,0.6593155393988968
580404030008,NORTHPORT MIDDLE SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2008,908,0.03,0.01,0.01,679,690.3333333333334,0.9079142991529107,0.6053492369770045
580404030008,NORTHPORT MIDDLE SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2009,868,0.03,0.01,0.01,677.3333333333334,693.3333333333334,0.5865996501163491,0.4908695885742855
580404030008,NORTHPORT MIDDLE SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2010,890,0.03,0,0.01,675.6666666666666,692.6666666666666,0.6086392657705971,0.5375542880890017
580404030008,NORTHPORT MIDDLE SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2011,822,0.03,0.01,0.01,670,693.3333333333334,0.49008741285382756,0.6688131241933623
580404030008,NORTHPORT MIDDLE SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2012,831,0.02,0.01,0.01,670.3333333333334,689.3333333333334,0.3531423097233784,0.2827944644140133
580404030008,NORTHPORT MIDDLE SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2013,788,0.05,0.02,0.01,315,316,1.05615532152332,0.9978485287906805
580404030008,NORTHPORT MIDDLE SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2014,804,0.03,0.01,0.01,312.3333333333333,312.6666666666667,0.9846713889859117,0.5526562170752749
580404030008,NORTHPORT MIDDLE SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2015,749,0.07,0.01,0.01,314.3333333333333,312.6666666666667,1.0224677245924516,0.456196422861087
580404030008,NORTHPORT MIDDLE SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2016,728,0.09,0.01,0.01,310.6666666666667,311.6666666666667,0.43117417921344076,0.3658090858443682
580404030008,NORTHPORT MIDDLE SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2017,715,0.09,0.01,0.02,317.6666666666667,303.6666666666667,0.7796447394847902,-0.025013133292627786
580404030011,BELLEROSE ELEMENTARY SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2008,474,0.02,0.01,0,682,695,1.1039779068650757,0.8620795488838274
580404030011,BELLEROSE ELEMENTARY SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2009,453,0.03,0,0,687.3333333333334,701,1.3294843255952864,0.9519590845802173
580404030011,BELLEROSE ELEMENTARY SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2010,434,0.03,0.01,0,681.3333333333334,700,1.0740950434068413,1.0088623678694544
580404030011,BELLEROSE ELEMENTARY SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2011,460,0.02,0.02,0,679,697,1.3847910522314595,0.9247171882037803
580404030011,BELLEROSE ELEMENTARY SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2012,445,0.05,0.02,0,683,704.3333333333334,1.6058071492593087,1.3047553381945276
580404030011,BELLEROSE ELEMENTARY SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2013,443,0.05,0.02,0,316.3333333333333,317,1.1431662009189896,1.0571266592138897
580404030011,BELLEROSE ELEMENTARY SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2014,407,0.02,0.01,0,313.6666666666667,316.6666666666667,1.069859887850114,0.7706952509334032
580404030011,BELLEROSE ELEMENTARY SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2015,383,0.05,0.01,0,316,326.3333333333333,1.1219335994359119,1.1577449707965015
580404030011,BELLEROSE ELEMENTARY SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2016,365,0.06,0.01,0,324.3333333333333,331,1.271176737867482,1.3161370207282583
580404030011,BELLEROSE ELEMENTARY SCHOOL,NORTHPORT-EAST NORTHPORT UNION FREE SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2017,313,0.06,0.01,0,328,328.6666666666667,1.4242348503295879,1.197002353656523
580405060001,OTSEGO ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2008,690,0.05,0.05,0.04,687.3333333333334,704.6666666666666,1.4525354316867052,1.3938780521193914
580405060001,OTSEGO ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2009,664,0.06,0.04,0.04,685.3333333333334,703.6666666666666,1.1809073904994989,1.1123380397127138
580405060001,OTSEGO ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2010,625,0.09,0.03,0.04,685.3333333333334,702.3333333333334,1.4026520629147738,1.1588240296177819
580405060001,OTSEGO ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2011,590,0.09,0.05,0.04,674.6666666666666,695.3333333333334,0.9540078184570403,0.8083971591081373
580405060001,OTSEGO ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2012,573,0.08,0.03,0.05,675,697.6666666666666,0.8146504084997713,0.8505505054031828
580405060001,OTSEGO ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2013,529,0.09,0.03,0.05,308.3333333333333,309.6666666666667,0.6211009245449653,0.6224203694436901
580405060001,OTSEGO ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2014,510,0.12,0.02,0.06,308.3333333333333,316.6666666666667,0.7291058923933122,0.7706952509334032
580405060001,OTSEGO ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2015,577,0.16,0.04,0.06,310.3333333333333,324.6666666666667,0.7837496249681498,1.0721902698287697
580405060001,OTSEGO ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2016,575,0.17,0.03,0.06,317.3333333333333,324,0.8409315248983378,0.9720527684427115
580405060001,OTSEGO ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2017,559,0.16,0.04,0.07,321.3333333333333,327,1.008370262687781,1.1155346545265787
580405060002,FOREST PARK ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2008,636,0.02,0.01,0.01,694,713.3333333333334,1.8882323377137362,1.8706629170892135
580405060002,FOREST PARK ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2009,594,0.03,0.02,0.02,698.6666666666666,714.3333333333334,2.171420291138076,1.7538538602427136
580405060002,FOREST PARK ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2010,564,0.05,0.02,0.03,689.3333333333334,708.6666666666666,1.7312090824227062,1.5658628257918021
580405060002,FOREST PARK ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2011,513,0.06,0.04,0.04,683.3333333333334,706.6666666666666,1.8155742860058786,1.5993733569585233
580405060002,FOREST PARK ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2012,496,0.07,0.04,0.03,686,707.3333333333334,1.902490927044135,1.5091475129506304
580405060002,FOREST PARK ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2013,504,0.08,0.06,0.05,319.6666666666667,322.6666666666667,1.3606933994081687,1.3930360649454099
580405060002,FOREST PARK ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2014,485,0.11,0.06,0.05,311,329,0.8994828901217131,1.4429822719959642
580405060003,SUNQUAM ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2008,645,0.02,0,0.02,689.6666666666666,702.6666666666666,1.605029348796162,1.283850775587895
580405060003,SUNQUAM ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2009,658,0.01,0.01,0.01,688.6666666666666,705.6666666666666,1.4285356156591391,1.232622256062088
580405060003,SUNQUAM ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2010,640,0.04,0.02,0.01,685.6666666666666,706.6666666666666,1.4300318145404285,1.437324258578952
580405060003,SUNQUAM ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2011,608,0.07,0.02,0.01,675.6666666666666,699.6666666666666,1.053419333943444,1.110829234756811
580405060003,SUNQUAM ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2012,539,0.06,0.02,0.01,678,704.6666666666666,1.1113341862845978,1.3274655798340893
580405060003,SUNQUAM ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2013,528,0.06,0.03,0.01,313.3333333333333,319,0.9473917222787305,1.1756829200603083
580405060003,SUNQUAM ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2014,491,0.08,0.03,0.01,310,318,0.8355915159735633,0.8433749288861115
580405060003,SUNQUAM ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2015,664,0.12,0.02,0.02,314.3333333333333,320.3333333333333,1.0224677245924516,0.8497480473126602
580405060003,SUNQUAM ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2016,610,0.15,0.02,0.03,313,320.3333333333333,0.5745892502031543,0.7918181601026624
580405060003,SUNQUAM ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2017,615,0.14,0.02,0.04,318.3333333333333,317.6666666666667,0.8212311982489684,0.6593155393988968
580405060008,CANDLEWOOD MIDDLE SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2008,1048,0.04,0.04,0.01,678,697.6666666666666,0.8425597632488556,1.008782584259154
580405060008,CANDLEWOOD MIDDLE SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2009,1107,0.05,0.04,0.01,680,696.6666666666666,0.7847022302440628,0.6913432824899045
580405060008,CANDLEWOOD MIDDLE SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2010,1071,0.06,0.03,0.01,680.3333333333334,695,0.9919557885298581,0.6875159498373292
580405060008,CANDLEWOOD MIDDLE SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2011,1080,0.06,0.04,0.01,671,696,0.5894989283402311,0.854925170746393
580405060008,CANDLEWOOD MIDDLE SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2012,1073,0.06,0.05,0.01,671,698,0.41907203812000277,0.87326074704275225
580405060008,CANDLEWOOD MIDDLE SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2013,1036,0.08,0.05,0.02,319,319,1.3171879597103322,1.1756829200603083
580405060008,CANDLEWOOD MIDDLE SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2014,981,0.1,0.04,0.01,312,316.3333333333333,0.963374264269863,0.7525253314452237
580405060008,CANDLEWOOD MIDDLE SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2015,939,0.13,0.02,0.01,317,323.6666666666667,1.1816131243419874,1.0208574492481295
580405060008,CANDLEWOOD MIDDLE SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2016,883,0.14,0.03,0.01,318.6666666666667,323.6666666666667,0.9228829940353199,0.9556678040481627
580405060008,CANDLEWOOD MIDDLE SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2017,871,0.14,0.02,0.01,320.6666666666667,319.6666666666667,0.9667838039236027,0.7570767783548288
580405060011,VANDERBILT ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2008,683,0.05,0.04,0.03,681.6666666666666,706,1.0821930615637216,1.4672295698070579
580405060011,VANDERBILT ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2009,607,0.05,0.04,0.03,686.3333333333334,704.3333333333334,1.2551958580473925,1.1524327784958432
580405060011,VANDERBILT ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2010,585,0.09,0.04,0.03,683.6666666666666,706.3333333333334,1.2657533047864622,1.4159011640434818
580405060011,VANDERBILT ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2011,561,0.08,0.04,0.03,675.3333333333334,702.6666666666666,1.0202821621146503,1.3202052871289736
580405060011,VANDERBILT ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2012,496,0.08,0.03,0.03,679.3333333333334,698.6666666666666,1.2431936430778578,0.9186812303218836
580405060011,VANDERBILT ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2013,452,0.1,0.02,0.03,317,318,1.186671640616826,1.116404789637099
580405060011,VANDERBILT ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2014,452,0.13,0.03,0.02,314.3333333333333,323.3333333333333,1.1124541372822114,1.1340936406969482
580405060011,VANDERBILT ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2015,703,0.14,0.01,0.02,325.6666666666667,334.6666666666667,1.6988356735279762,1.585518475635172
580405060011,VANDERBILT ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2016,680,0.15,0.02,0.02,322,328.3333333333333,1.1277616668777686,1.1850573055718585
580405060011,VANDERBILT ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2017,665,0.16,0.02,0.03,324.6666666666667,327.3333333333333,1.2163025565086862,1.1318281943525665
580405060012,PAUMANOK ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2008,731,0.05,0.03,0.05,686.3333333333334,715.6666666666666,1.3871808957826501,1.9990280730426218
580405060012,PAUMANOK ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2009,706,0.07,0.03,0.04,689,711.6666666666666,1.4532984381751064,1.5934749051102104
580405060012,PAUMANOK ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2010,699,0.07,0.05,0.03,685.6666666666666,713.6666666666666,1.4300318145404285,1.8872092438239272
580405060012,PAUMANOK ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2011,684,0.1,0.04,0.04,674.6666666666666,700.3333333333334,0.9540078184570403,1.1573572463950748
580405060012,PAUMANOK ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2012,634,0.08,0.03,0.03,682,705.3333333333334,1.5069125566643664,1.3728860631132285
580405060012,PAUMANOK ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2013,589,0.12,0.04,0.04,317.6666666666667,320.3333333333333,1.2301770803146626,1.2547204272912527
580405060012,PAUMANOK ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2014,587,0.14,0.03,0.04,316,323.6666666666667,1.2189397608624624,1.1522635601851277
580405060012,PAUMANOK ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2015,636,0.15,0.04,0.04,316.6666666666667,324.6666666666667,1.1617199493732968,1.0721902698287697
580405060012,PAUMANOK ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2016,573,0.15,0.04,0.05,317,325.6666666666667,0.820443657614094,1.0539775904154618
580405060012,PAUMANOK ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2017,551,0.15,0.03,0.05,319.6666666666667,326.6666666666667,0.9044041157773319,1.0992411147005912
580405060013,SIGNAL HILL ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2008,658,0.05,0.02,0.01,688.6666666666666,706,1.539674812892107,1.4672295698070579
580405060013,SIGNAL HILL ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2009,641,0.06,0.03,0.02,689,704.3333333333334,1.4532984381751064,1.1524327784958432
580405060013,SIGNAL HILL ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2010,622,0.05,0.02,0.03,680.3333333333334,703.6666666666666,0.9919557885298581,1.2445164077596769
580405060013,SIGNAL HILL ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2011,604,0.07,0.02,0.03,676,699.3333333333334,1.0865565057722488,1.0875652289376871
580405060013,SIGNAL HILL ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2012,561,0.07,0.03,0.02,680.3333333333334,706.6666666666666,1.3420882356728,1.4637270296714913
580405060013,SIGNAL HILL ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2013,559,0.07,0.03,0.03,319,319.3333333333333,1.3171879597103322,1.1954422968680436
580405060013,SIGNAL HILL ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2014,572,0.08,0.03,0.02,308,316.6666666666667,0.7078087676772635,0.7706952509334032
580405060013,SIGNAL HILL ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2015,727,0.14,0.02,0.04,314.3333333333333,322.6666666666667,1.0224677245924516,0.9695246286674892
580405060013,SIGNAL HILL ELEMENTARY SCHOOL,HALF HOLLOW HILLS CENTRAL SCHOOL DISTRICT,SUFFOLK,LONG ISLAND,2016,684,0.17,0.02,0.03,323,326,1.1892252687305034,1.0703625548100106
